Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
14/05/2023;KZ;Kazakhstan;EURO;;1502857;;19072
21/05/2023;KZ;Kazakhstan;EURO;;1502857;;19072
28/05/2023;KZ;Kazakhstan;EURO;;1502857;;19072
04/06/2023;KZ;Kazakhstan;EURO;;1502857;;19072
11/06/2023;KZ;Kazakhstan;EURO;;1502857;;19072
18/06/2023;KZ;Kazakhstan;EURO;;1502857;;19072
25/06/2023;KZ;Kazakhstan;EURO;;1502857;;19072
02/07/2023;KZ;Kazakhstan;EURO;;1502857;;19072
09/07/2023;KZ;Kazakhstan;EURO;;1502857;;19072
16/07/2023;KZ;Kazakhstan;EURO;;1502857;;19072
23/07/2023;KZ;Kazakhstan;EURO;;1502857;;19072
30/07/2023;KZ;Kazakhstan;EURO;;1502857;;19072
06/08/2023;KZ;Kazakhstan;EURO;;1502857;;19072
13/08/2023;KZ;Kazakhstan;EURO;;1502857;;19072
20/08/2023;KZ;Kazakhstan;EURO;;1502857;;19072
27/08/2023;KZ;Kazakhstan;EURO;;1502857;;19072
03/09/2023;KZ;Kazakhstan;EURO;;1502857;;19072
10/09/2023;KZ;Kazakhstan;EURO;;1502857;;19072
17/09/2023;KZ;Kazakhstan;EURO;;1502857;;19072
24/09/2023;KZ;Kazakhstan;EURO;;1502857;;19072
01/10/2023;KZ;Kazakhstan;EURO;;1502857;;19072
08/10/2023;KZ;Kazakhstan;EURO;;1502857;;19072
15/10/2023;KZ;Kazakhstan;EURO;;1502857;;19072
22/10/2023;KZ;Kazakhstan;EURO;;1502857;;19072
29/10/2023;KZ;Kazakhstan;EURO;;1502857;;19072
05/11/2023;KZ;Kazakhstan;EURO;44;1502901;;19072
12/11/2023;KZ;Kazakhstan;EURO;57;1502958;;19072
19/11/2023;KZ;Kazakhstan;EURO;42;1503000;;19072
26/11/2023;KZ;Kazakhstan;EURO;39;1503039;;19072
03/12/2023;KZ;Kazakhstan;EURO;36;1503075;;19072
10/12/2023;KZ;Kazakhstan;EURO;37;1503112;;19072
17/12/2023;KZ;Kazakhstan;EURO;33;1503145;;19072
24/12/2023;KZ;Kazakhstan;EURO;38;1503183;;19072
31/12/2023;KZ;Kazakhstan;EURO;22;1503205;;19072
07/01/2024;KZ;Kazakhstan;EURO;23;1503228;;19072
14/01/2024;KZ;Kazakhstan;EURO;81;1503309;;19072
21/01/2024;KZ;Kazakhstan;EURO;132;1503441;;19072
28/01/2024;KZ;Kazakhstan;EURO;124;1503565;;19072
04/02/2024;KZ;Kazakhstan;EURO;122;1503687;;19072
11/02/2024;KZ;Kazakhstan;EURO;131;1503818;;19072
18/02/2024;KZ;Kazakhstan;EURO;148;1503966;;19072
25/02/2024;KZ;Kazakhstan;EURO;130;1504096;;19072
03/03/2024;KZ;Kazakhstan;EURO;70;1504166;;19072
10/03/2024;KZ;Kazakhstan;EURO;72;1504238;;19072
17/03/2024;KZ;Kazakhstan;EURO;39;1504277;;19072
24/03/2024;KZ;Kazakhstan;EURO;17;1504294;;19072
31/03/2024;KZ;Kazakhstan;EURO;9;1504303;;19072
07/04/2024;KZ;Kazakhstan;EURO;18;1504321;;19072
14/04/2024;KZ;Kazakhstan;EURO;11;1504332;;19072
21/04/2024;KZ;Kazakhstan;EURO;15;1504347;;19072
28/04/2024;KZ;Kazakhstan;EURO;8;1504355;;19072
05/05/2024;KZ;Kazakhstan;EURO;7;1504362;;19072
12/05/2024;KZ;Kazakhstan;EURO;2;1504364;;19072
19/05/2024;KZ;Kazakhstan;EURO;6;1504370;;19072
26/05/2024;KZ;Kazakhstan;EURO;;1504370;;19072
02/06/2024;KZ;Kazakhstan;EURO;;1504370;;19072
09/06/2024;KZ;Kazakhstan;EURO;;1504370;;19072
16/06/2024;KZ;Kazakhstan;EURO;;1504370;;19072
23/06/2024;KZ;Kazakhstan;EURO;;1504370;;19072
30/06/2024;KZ;Kazakhstan;EURO;;1504370;;19072
07/07/2024;KZ;Kazakhstan;EURO;;1504370;;19072
14/07/2024;KZ;Kazakhstan;EURO;;1504370;;19072
21/07/2024;KZ;Kazakhstan;EURO;;1504370;;19072
28/07/2024;KZ;Kazakhstan;EURO;;1504370;;19072
04/08/2024;KZ;Kazakhstan;EURO;;1504370;;19072
11/08/2024;KZ;Kazakhstan;EURO;;1504370;;19072
05/01/2020;KE;Kenya;AFRO;;0;;0
12/01/2020;KE;Kenya;AFRO;;0;;0
19/01/2020;KE;Kenya;AFRO;;0;;0
26/01/2020;KE;Kenya;AFRO;;0;;0
02/02/2020;KE;Kenya;AFRO;;0;;0
09/02/2020;KE;Kenya;AFRO;;0;;0
16/02/2020;KE;Kenya;AFRO;;0;;0
23/02/2020;KE;Kenya;AFRO;;0;;0
01/03/2020;KE;Kenya;AFRO;;0;;0
08/03/2020;KE;Kenya;AFRO;;0;;0
15/03/2020;KE;Kenya;AFRO;1;1;;0
22/03/2020;KE;Kenya;AFRO;6;7;;0
29/03/2020;KE;Kenya;AFRO;31;38;4;4
05/04/2020;KE;Kenya;AFRO;88;126;3;7
12/04/2020;KE;Kenya;AFRO;65;191;;7
19/04/2020;KE;Kenya;AFRO;71;262;4;11
26/04/2020;KE;Kenya;AFRO;81;343;2;13
03/05/2020;KE;Kenya;AFRO;92;435;8;21
10/05/2020;KE;Kenya;AFRO;214;649;9;30
17/05/2020;KE;Kenya;AFRO;181;830;20;50
24/05/2020;KE;Kenya;AFRO;362;1192;;50
31/05/2020;KE;Kenya;AFRO;696;1888;13;63
07/06/2020;KE;Kenya;AFRO;712;2600;20;83
14/06/2020;KE;Kenya;AFRO;857;3457;17;100
21/06/2020;KE;Kenya;AFRO;1021;4478;21;121
28/06/2020;KE;Kenya;AFRO;1333;5811;20;141
05/07/2020;KE;Kenya;AFRO;1766;7577;18;159
12/07/2020;KE;Kenya;AFRO;2149;9726;25;184
19/07/2020;KE;Kenya;AFRO;3024;12750;41;225
26/07/2020;KE;Kenya;AFRO;3893;16643;53;278
02/08/2020;KE;Kenya;AFRO;4720;21363;86;364
09/08/2020;KE;Kenya;AFRO;4474;25837;54;418
16/08/2020;KE;Kenya;AFRO;4012;29849;54;472
23/08/2020;KE;Kenya;AFRO;2269;32118;70;542
30/08/2020;KE;Kenya;AFRO;1676;33794;30;572
06/09/2020;KE;Kenya;AFRO;1226;35020;22;594
13/09/2020;KE;Kenya;AFRO;943;35963;25;619
20/09/2020;KE;Kenya;AFRO;866;36829;27;646
27/09/2020;KE;Kenya;AFRO;1042;37871;43;689
04/10/2020;KE;Kenya;AFRO;1313;39184;39;728
11/10/2020;KE;Kenya;AFRO;1974;41158;32;760
18/10/2020;KE;Kenya;AFRO;3038;44196;65;825
25/10/2020;KE;Kenya;AFRO;4594;48790;71;896
01/11/2020;KE;Kenya;AFRO;6402;55192;100;996
08/11/2020;KE;Kenya;AFRO;6577;61769;107;1103
15/11/2020;KE;Kenya;AFRO;7504;69273;146;1249
22/11/2020;KE;Kenya;AFRO;7131;76404;117;1366
29/11/2020;KE;Kenya;AFRO;6201;82605;79;1445
06/12/2020;KE;Kenya;AFRO;5379;87984;73;1518
13/12/2020;KE;Kenya;AFRO;3542;91526;68;1586
20/12/2020;KE;Kenya;AFRO;2625;94151;47;1633
27/12/2020;KE;Kenya;AFRO;1692;95843;22;1655
03/01/2021;KE;Kenya;AFRO;835;96678;30;1685
10/01/2021;KE;Kenya;AFRO;1506;98184;19;1704
17/01/2021;KE;Kenya;AFRO;898;99082;24;1728
24/01/2021;KE;Kenya;AFRO;816;99898;12;1740
31/01/2021;KE;Kenya;AFRO;777;100675;15;1755
07/02/2021;KE;Kenya;AFRO;1015;101690;21;1776
14/02/2021;KE;Kenya;AFRO;1102;102792;19;1795
21/02/2021;KE;Kenya;AFRO;1201;103993;22;1817
28/02/2021;KE;Kenya;AFRO;1655;105648;37;1854
07/03/2021;KE;Kenya;AFRO;2714;108362;20;1874
14/03/2021;KE;Kenya;AFRO;4443;112805;34;1908
21/03/2021;KE;Kenya;AFRO;7358;120163;86;1994
28/03/2021;KE;Kenya;AFRO;9167;129330;110;2104
04/04/2021;KE;Kenya;AFRO;8747;138077;102;2206
11/04/2021;KE;Kenya;AFRO;7107;145184;124;2330
18/04/2021;KE;Kenya;AFRO;6103;151287;133;2463
25/04/2021;KE;Kenya;AFRO;5031;156318;140;2603
02/05/2021;KE;Kenya;AFRO;3735;160053;141;2744
09/05/2021;KE;Kenya;AFRO;3185;163238;139;2883
16/05/2021;KE;Kenya;AFRO;2141;165379;118;3001
23/05/2021;KE;Kenya;AFRO;2729;168108;48;3049
30/05/2021;KE;Kenya;AFRO;2377;170485;92;3141
06/06/2021;KE;Kenya;AFRO;1840;172325;123;3264
13/06/2021;KE;Kenya;AFRO;2851;175176;132;3396
20/06/2021;KE;Kenya;AFRO;3616;178792;51;3447
27/06/2021;KE;Kenya;AFRO;3601;182393;127;3574
04/07/2021;KE;Kenya;AFRO;3198;185591;97;3671
11/07/2021;KE;Kenya;AFRO;2922;188513;50;3721
18/07/2021;KE;Kenya;AFRO;3922;192435;39;3760
25/07/2021;KE;Kenya;AFRO;4310;196745;89;3849
01/08/2021;KE;Kenya;AFRO;6468;203213;82;3931
08/08/2021;KE;Kenya;AFRO;7815;211028;186;4117
15/08/2021;KE;Kenya;AFRO;8910;219938;202;4319
22/08/2021;KE;Kenya;AFRO;8425;228363;148;4467
29/08/2021;KE;Kenya;AFRO;6226;234589;227;4694
05/09/2021;KE;Kenya;AFRO;5103;239692;84;4778
12/09/2021;KE;Kenya;AFRO;3764;243456;124;4902
19/09/2021;KE;Kenya;AFRO;2840;246296;78;4980
26/09/2021;KE;Kenya;AFRO;2096;248392;116;5096
03/10/2021;KE;Kenya;AFRO;1631;250023;35;5131
10/10/2021;KE;Kenya;AFRO;1034;251057;50;5181
17/10/2021;KE;Kenya;AFRO;902;251959;34;5215
24/10/2021;KE;Kenya;AFRO;669;252628;40;5255
31/10/2021;KE;Kenya;AFRO;665;253293;21;5276
07/11/2021;KE;Kenya;AFRO;520;253813;29;5305
14/11/2021;KE;Kenya;AFRO;463;254276;11;5316
21/11/2021;KE;Kenya;AFRO;412;254688;9;5325
28/11/2021;KE;Kenya;AFRO;252;254940;8;5333
05/12/2021;KE;Kenya;AFRO;468;255408;2;5335
12/12/2021;KE;Kenya;AFRO;726;256134;11;5346
19/12/2021;KE;Kenya;AFRO;6201;262335;7;5353
26/12/2021;KE;Kenya;AFRO;19023;281358;6;5359
02/01/2022;KE;Kenya;AFRO;15797;297155;22;5381
09/01/2022;KE;Kenya;AFRO;13642;310797;56;5437
16/01/2022;KE;Kenya;AFRO;6527;317324;51;5488
23/01/2022;KE;Kenya;AFRO;2814;320138;43;5531
30/01/2022;KE;Kenya;AFRO;1096;321234;47;5578
06/02/2022;KE;Kenya;AFRO;809;322043;29;5607
13/02/2022;KE;Kenya;AFRO;393;322436;22;5629
20/02/2022;KE;Kenya;AFRO;233;322669;6;5635
27/02/2022;KE;Kenya;AFRO;237;322906;4;5639
06/03/2022;KE;Kenya;AFRO;165;323071;1;5640
13/03/2022;KE;Kenya;AFRO;100;323171;4;5644
20/03/2022;KE;Kenya;AFRO;101;323272;3;5647
27/03/2022;KE;Kenya;AFRO;93;323365;;5647
03/04/2022;KE;Kenya;AFRO;85;323450;1;5648
10/04/2022;KE;Kenya;AFRO;81;323531;;5648
17/04/2022;KE;Kenya;AFRO;78;323609;1;5649
24/04/2022;KE;Kenya;AFRO;87;323696;;5649
01/05/2022;KE;Kenya;AFRO;77;323773;;5649
08/05/2022;KE;Kenya;AFRO;95;323868;;5649
15/05/2022;KE;Kenya;AFRO;143;324011;;5649
22/05/2022;KE;Kenya;AFRO;211;324222;;5649
29/05/2022;KE;Kenya;AFRO;464;324686;2;5651
05/06/2022;KE;Kenya;AFRO;756;325442;;5651
12/06/2022;KE;Kenya;AFRO;1295;326737;;5651
19/06/2022;KE;Kenya;AFRO;2370;329107;;5651
26/06/2022;KE;Kenya;AFRO;2859;331966;;5651
03/07/2022;KE;Kenya;AFRO;2283;334249;4;5655
10/07/2022;KE;Kenya;AFRO;1524;335773;8;5663
17/07/2022;KE;Kenya;AFRO;917;336690;5;5668
24/07/2022;KE;Kenya;AFRO;552;337242;2;5670
31/07/2022;KE;Kenya;AFRO;357;337599;2;5672
07/08/2022;KE;Kenya;AFRO;234;337833;;5672
14/08/2022;KE;Kenya;AFRO;105;337938;1;5673
21/08/2022;KE;Kenya;AFRO;104;338042;;5673
28/08/2022;KE;Kenya;AFRO;111;338153;;5673
04/09/2022;KE;Kenya;AFRO;81;338234;1;5674
11/09/2022;KE;Kenya;AFRO;56;338290;;5674
18/09/2022;KE;Kenya;AFRO;42;338332;1;5675
25/09/2022;KE;Kenya;AFRO;57;338389;;5675
02/10/2022;KE;Kenya;AFRO;50;338439;3;5678
09/10/2022;KE;Kenya;AFRO;54;338493;;5678
16/10/2022;KE;Kenya;AFRO;78;338571;;5678
23/10/2022;KE;Kenya;AFRO;178;338749;;5678
30/10/2022;KE;Kenya;AFRO;329;339078;;5678
06/11/2022;KE;Kenya;AFRO;593;339671;;5678
13/11/2022;KE;Kenya;AFRO;700;340371;;5678
20/11/2022;KE;Kenya;AFRO;604;340975;6;5684
27/11/2022;KE;Kenya;AFRO;485;341460;;5684
04/12/2022;KE;Kenya;AFRO;176;341636;;5684
11/12/2022;KE;Kenya;AFRO;288;341924;;5684
18/12/2022;KE;Kenya;AFRO;183;342107;;5684
25/12/2022;KE;Kenya;AFRO;363;342470;4;5688
01/01/2023;KE;Kenya;AFRO;37;342507;;5688
08/01/2023;KE;Kenya;AFRO;;342507;;5688
15/01/2023;KE;Kenya;AFRO;92;342599;;5688
22/01/2023;KE;Kenya;AFRO;104;342703;;5688
29/01/2023;KE;Kenya;AFRO;82;342785;;5688
05/02/2023;KE;Kenya;AFRO;32;342817;;5688
12/02/2023;KE;Kenya;AFRO;32;342849;;5688
19/02/2023;KE;Kenya;AFRO;25;342874;;5688
26/02/2023;KE;Kenya;AFRO;41;342915;;5688
05/03/2023;KE;Kenya;AFRO;20;342935;;5688
12/03/2023;KE;Kenya;AFRO;7;342942;;5688
19/03/2023;KE;Kenya;AFRO;14;342956;;5688
26/03/2023;KE;Kenya;AFRO;11;342967;;5688
02/04/2023;KE;Kenya;AFRO;16;342983;;5688
09/04/2023;KE;Kenya;AFRO;9;342992;;5688
16/04/2023;KE;Kenya;AFRO;13;343005;;5688
23/04/2023;KE;Kenya;AFRO;27;343032;;5688
30/04/2023;KE;Kenya;AFRO;28;343060;;5688
07/05/2023;KE;Kenya;AFRO;14;343074;;5688
14/05/2023;KE;Kenya;AFRO;;343074;;5688
21/05/2023;KE;Kenya;AFRO;;343074;;5688
28/05/2023;KE;Kenya;AFRO;;343074;;5688
04/06/2023;KE;Kenya;AFRO;238;343312;;5688
11/06/2023;KE;Kenya;AFRO;;343312;;5688
18/06/2023;KE;Kenya;AFRO;154;343466;1;5689
25/06/2023;KE;Kenya;AFRO;277;343743;;5689
02/07/2023;KE;Kenya;AFRO;43;343786;;5689
09/07/2023;KE;Kenya;AFRO;;343786;;5689
16/07/2023;KE;Kenya;AFRO;64;343850;;5689
23/07/2023;KE;Kenya;AFRO;65;343915;;5689
30/07/2023;KE;Kenya;AFRO;3;343918;;5689
06/08/2023;KE;Kenya;AFRO;;343918;;5689
13/08/2023;KE;Kenya;AFRO;37;343955;;5689
20/08/2023;KE;Kenya;AFRO;23;343978;;5689
27/08/2023;KE;Kenya;AFRO;7;343985;;5689
03/09/2023;KE;Kenya;AFRO;1;343986;;5689
10/09/2023;KE;Kenya;AFRO;9;343995;;5689
17/09/2023;KE;Kenya;AFRO;3;343998;;5689
24/09/2023;KE;Kenya;AFRO;13;344011;;5689
01/10/2023;KE;Kenya;AFRO;14;344025;;5689
08/10/2023;KE;Kenya;AFRO;17;344042;;5689
15/10/2023;KE;Kenya;AFRO;15;344057;;5689
22/10/2023;KE;Kenya;AFRO;15;344072;;5689
29/10/2023;KE;Kenya;AFRO;19;344091;;5689
05/11/2023;KE;Kenya;AFRO;3;344094;;5689
12/11/2023;KE;Kenya;AFRO;;344094;;5689
19/11/2023;KE;Kenya;AFRO;;344094;;5689
26/11/2023;KE;Kenya;AFRO;;344094;;5689
03/12/2023;KE;Kenya;AFRO;;344094;;5689
10/12/2023;KE;Kenya;AFRO;;344094;;5689
17/12/2023;KE;Kenya;AFRO;;344094;;5689
24/12/2023;KE;Kenya;AFRO;;344094;;5689
31/12/2023;KE;Kenya;AFRO;;344094;;5689
07/01/2024;KE;Kenya;AFRO;;344094;;5689
14/01/2024;KE;Kenya;AFRO;;344094;;5689
21/01/2024;KE;Kenya;AFRO;;344094;;5689
28/01/2024;KE;Kenya;AFRO;;344094;;5689
04/02/2024;KE;Kenya;AFRO;;344094;;5689
11/02/2024;KE;Kenya;AFRO;;344094;;5689
18/02/2024;KE;Kenya;AFRO;;344094;;5689
25/02/2024;KE;Kenya;AFRO;;344094;;5689
03/03/2024;KE;Kenya;AFRO;;344094;;5689
10/03/2024;KE;Kenya;AFRO;;344094;;5689
17/03/2024;KE;Kenya;AFRO;7;344101;;5689
24/03/2024;KE;Kenya;AFRO;;344101;;5689
31/03/2024;KE;Kenya;AFRO;;344101;;5689
07/04/2024;KE;Kenya;AFRO;;344101;;5689
14/04/2024;KE;Kenya;AFRO;;344101;;5689
21/04/2024;KE;Kenya;AFRO;;344101;;5689
28/04/2024;KE;Kenya;AFRO;;344101;;5689
05/05/2024;KE;Kenya;AFRO;;344101;;5689
12/05/2024;KE;Kenya;AFRO;;344101;;5689
19/05/2024;KE;Kenya;AFRO;;344101;;5689
26/05/2024;KE;Kenya;AFRO;;344101;;5689
02/06/2024;KE;Kenya;AFRO;;344101;;5689
09/06/2024;KE;Kenya;AFRO;2;344103;;5689
16/06/2024;KE;Kenya;AFRO;1;344104;;5689
23/06/2024;KE;Kenya;AFRO;1;344105;;5689
30/06/2024;KE;Kenya;AFRO;;344105;;5689
07/07/2024;KE;Kenya;AFRO;;344105;;5689
14/07/2024;KE;Kenya;AFRO;;344105;;5689
21/07/2024;KE;Kenya;AFRO;1;344106;;5689
28/07/2024;KE;Kenya;AFRO;;344106;;5689
04/08/2024;KE;Kenya;AFRO;;344106;;5689
11/08/2024;KE;Kenya;AFRO;;344106;;5689
05/01/2020;KI;Kiribati;WPRO;;0;;0
12/01/2020;KI;Kiribati;WPRO;;0;;0
19/01/2020;KI;Kiribati;WPRO;;0;;0
26/01/2020;KI;Kiribati;WPRO;;0;;0
02/02/2020;KI;Kiribati;WPRO;;0;;0
09/02/2020;KI;Kiribati;WPRO;;0;;0
16/02/2020;KI;Kiribati;WPRO;;0;;0
23/02/2020;KI;Kiribati;WPRO;;0;;0
01/03/2020;KI;Kiribati;WPRO;;0;;0
08/03/2020;KI;Kiribati;WPRO;;0;;0
15/03/2020;KI;Kiribati;WPRO;;0;;0
22/03/2020;KI;Kiribati;WPRO;;0;;0
29/03/2020;KI;Kiribati;WPRO;;0;;0
05/04/2020;KI;Kiribati;WPRO;;0;;0
12/04/2020;KI;Kiribati;WPRO;;0;;0
19/04/2020;KI;Kiribati;WPRO;;0;;0
26/04/2020;KI;Kiribati;WPRO;;0;;0
03/05/2020;KI;Kiribati;WPRO;;0;;0
10/05/2020;KI;Kiribati;WPRO;;0;;0
17/05/2020;KI;Kiribati;WPRO;;0;;0
24/05/2020;KI;Kiribati;WPRO;;0;;0
31/05/2020;KI;Kiribati;WPRO;;0;;0
07/06/2020;KI;Kiribati;WPRO;;0;;0
14/06/2020;KI;Kiribati;WPRO;;0;;0
21/06/2020;KI;Kiribati;WPRO;;0;;0
28/06/2020;KI;Kiribati;WPRO;;0;;0
05/07/2020;KI;Kiribati;WPRO;;0;;0
12/07/2020;KI;Kiribati;WPRO;;0;;0
19/07/2020;KI;Kiribati;WPRO;;0;;0
26/07/2020;KI;Kiribati;WPRO;;0;;0
02/08/2020;KI;Kiribati;WPRO;;0;;0
09/08/2020;KI;Kiribati;WPRO;;0;;0
16/08/2020;KI;Kiribati;WPRO;;0;;0
23/08/2020;KI;Kiribati;WPRO;;0;;0
30/08/2020;KI;Kiribati;WPRO;;0;;0
06/09/2020;KI;Kiribati;WPRO;;0;;0
13/09/2020;KI;Kiribati;WPRO;;0;;0
20/09/2020;KI;Kiribati;WPRO;;0;;0
27/09/2020;KI;Kiribati;WPRO;;0;;0
04/10/2020;KI;Kiribati;WPRO;;0;;0
11/10/2020;KI;Kiribati;WPRO;;0;;0
18/10/2020;KI;Kiribati;WPRO;;0;;0
25/10/2020;KI;Kiribati;WPRO;;0;;0
01/11/2020;KI;Kiribati;WPRO;;0;;0
08/11/2020;KI;Kiribati;WPRO;;0;;0
15/11/2020;KI;Kiribati;WPRO;;0;;0
22/11/2020;KI;Kiribati;WPRO;;0;;0
29/11/2020;KI;Kiribati;WPRO;;0;;0
06/12/2020;KI;Kiribati;WPRO;;0;;0
13/12/2020;KI;Kiribati;WPRO;;0;;0
20/12/2020;KI;Kiribati;WPRO;;0;;0
27/12/2020;KI;Kiribati;WPRO;;0;;0
03/01/2021;KI;Kiribati;WPRO;;0;;0
10/01/2021;KI;Kiribati;WPRO;;0;;0
17/01/2021;KI;Kiribati;WPRO;;0;;0
24/01/2021;KI;Kiribati;WPRO;;0;;0
31/01/2021;KI;Kiribati;WPRO;;0;;0
07/02/2021;KI;Kiribati;WPRO;;0;;0
14/02/2021;KI;Kiribati;WPRO;;0;;0
21/02/2021;KI;Kiribati;WPRO;;0;;0
28/02/2021;KI;Kiribati;WPRO;;0;;0
07/03/2021;KI;Kiribati;WPRO;;0;;0
14/03/2021;KI;Kiribati;WPRO;;0;;0
21/03/2021;KI;Kiribati;WPRO;;0;;0
28/03/2021;KI;Kiribati;WPRO;;0;;0
04/04/2021;KI;Kiribati;WPRO;;0;;0
11/04/2021;KI;Kiribati;WPRO;;0;;0
18/04/2021;KI;Kiribati;WPRO;;0;;0
25/04/2021;KI;Kiribati;WPRO;;0;;0
02/05/2021;KI;Kiribati;WPRO;;0;;0
09/05/2021;KI;Kiribati;WPRO;;0;;0
16/05/2021;KI;Kiribati;WPRO;;0;;0
23/05/2021;KI;Kiribati;WPRO;;0;;0
30/05/2021;KI;Kiribati;WPRO;;0;;0
06/06/2021;KI;Kiribati;WPRO;;0;;0
13/06/2021;KI;Kiribati;WPRO;;0;;0
20/06/2021;KI;Kiribati;WPRO;;0;;0
27/06/2021;KI;Kiribati;WPRO;;0;;0
04/07/2021;KI;Kiribati;WPRO;;0;;0
11/07/2021;KI;Kiribati;WPRO;;0;;0
18/07/2021;KI;Kiribati;WPRO;;0;;0
25/07/2021;KI;Kiribati;WPRO;;0;;0
01/08/2021;KI;Kiribati;WPRO;;0;;0
08/08/2021;KI;Kiribati;WPRO;;0;;0
15/08/2021;KI;Kiribati;WPRO;;0;;0
22/08/2021;KI;Kiribati;WPRO;;0;;0
29/08/2021;KI;Kiribati;WPRO;;0;;0
05/09/2021;KI;Kiribati;WPRO;;0;;0
12/09/2021;KI;Kiribati;WPRO;;0;;0
19/09/2021;KI;Kiribati;WPRO;;0;;0
26/09/2021;KI;Kiribati;WPRO;;0;;0
03/10/2021;KI;Kiribati;WPRO;;0;;0
10/10/2021;KI;Kiribati;WPRO;;0;;0
17/10/2021;KI;Kiribati;WPRO;;0;;0
24/10/2021;KI;Kiribati;WPRO;;0;;0
31/10/2021;KI;Kiribati;WPRO;;0;;0
07/11/2021;KI;Kiribati;WPRO;;0;;0
14/11/2021;KI;Kiribati;WPRO;;0;;0
21/11/2021;KI;Kiribati;WPRO;;0;;0
28/11/2021;KI;Kiribati;WPRO;;0;;0
05/12/2021;KI;Kiribati;WPRO;;0;;0
12/12/2021;KI;Kiribati;WPRO;;0;;0
19/12/2021;KI;Kiribati;WPRO;;0;;0
26/12/2021;KI;Kiribati;WPRO;;0;;0
02/01/2022;KI;Kiribati;WPRO;;0;;0
09/01/2022;KI;Kiribati;WPRO;;0;;0
16/01/2022;KI;Kiribati;WPRO;;0;;0
23/01/2022;KI;Kiribati;WPRO;59;59;;0
30/01/2022;KI;Kiribati;WPRO;305;364;;0
06/02/2022;KI;Kiribati;WPRO;1179;1543;;0
13/02/2022;KI;Kiribati;WPRO;1005;2548;3;3
20/02/2022;KI;Kiribati;WPRO;285;2833;8;11
27/02/2022;KI;Kiribati;WPRO;81;2914;;11
06/03/2022;KI;Kiribati;WPRO;71;2985;;11
13/03/2022;KI;Kiribati;WPRO;42;3027;2;13
20/03/2022;KI;Kiribati;WPRO;22;3049;;13
27/03/2022;KI;Kiribati;WPRO;16;3065;;13
03/04/2022;KI;Kiribati;WPRO;2;3067;;13
10/04/2022;KI;Kiribati;WPRO;2;3069;;13
17/04/2022;KI;Kiribati;WPRO;;3069;;13
24/04/2022;KI;Kiribati;WPRO;7;3076;;13
01/05/2022;KI;Kiribati;WPRO;8;3084;;13
08/05/2022;KI;Kiribati;WPRO;5;3089;;13
15/05/2022;KI;Kiribati;WPRO;4;3093;;13
22/05/2022;KI;Kiribati;WPRO;5;3098;;13
29/05/2022;KI;Kiribati;WPRO;;3098;;13
05/06/2022;KI;Kiribati;WPRO;;3098;;13
12/06/2022;KI;Kiribati;WPRO;111;3209;;13
19/06/2022;KI;Kiribati;WPRO;6;3215;;13
26/06/2022;KI;Kiribati;WPRO;21;3236;;13
03/07/2022;KI;Kiribati;WPRO;;3236;;13
10/07/2022;KI;Kiribati;WPRO;;3236;;13
17/07/2022;KI;Kiribati;WPRO;;3236;;13
24/07/2022;KI;Kiribati;WPRO;194;3430;;13
31/07/2022;KI;Kiribati;WPRO;;3430;;13
07/08/2022;KI;Kiribati;WPRO;;3430;;13
14/08/2022;KI;Kiribati;WPRO;;3430;;13
21/08/2022;KI;Kiribati;WPRO;;3430;;13
28/08/2022;KI;Kiribati;WPRO;;3430;;13
04/09/2022;KI;Kiribati;WPRO;;3430;;13
11/09/2022;KI;Kiribati;WPRO;;3430;;13
18/09/2022;KI;Kiribati;WPRO;;3430;;13
25/09/2022;KI;Kiribati;WPRO;;3430;;13
02/10/2022;KI;Kiribati;WPRO;;3430;;13
09/10/2022;KI;Kiribati;WPRO;;3430;;13
16/10/2022;KI;Kiribati;WPRO;;3430;;13
23/10/2022;KI;Kiribati;WPRO;;3430;;13
30/10/2022;KI;Kiribati;WPRO;;3430;;13
06/11/2022;KI;Kiribati;WPRO;;3430;;13
13/11/2022;KI;Kiribati;WPRO;;3430;;13
20/11/2022;KI;Kiribati;WPRO;;3430;;13
27/11/2022;KI;Kiribati;WPRO;;3430;;13
04/12/2022;KI;Kiribati;WPRO;;3430;;13
11/12/2022;KI;Kiribati;WPRO;;3430;;13
18/12/2022;KI;Kiribati;WPRO;;3430;;13
25/12/2022;KI;Kiribati;WPRO;;3430;;13
01/01/2023;KI;Kiribati;WPRO;;3430;;13
08/01/2023;KI;Kiribati;WPRO;;3430;;13
15/01/2023;KI;Kiribati;WPRO;1491;4921;;13
22/01/2023;KI;Kiribati;WPRO;70;4991;;13
29/01/2023;KI;Kiribati;WPRO;17;5008;;13
05/02/2023;KI;Kiribati;WPRO;;5008;5;18
12/02/2023;KI;Kiribati;WPRO;4;5012;;18
19/02/2023;KI;Kiribati;WPRO;;5012;;18
26/02/2023;KI;Kiribati;WPRO;1;5013;;18
05/03/2023;KI;Kiribati;WPRO;1;5014;;18
12/03/2023;KI;Kiribati;WPRO;;5014;;18
19/03/2023;KI;Kiribati;WPRO;;5014;;18
26/03/2023;KI;Kiribati;WPRO;;5014;;18
02/04/2023;KI;Kiribati;WPRO;;5014;;18
09/04/2023;KI;Kiribati;WPRO;;5014;;18
16/04/2023;KI;Kiribati;WPRO;;5014;;18
